TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5347.094375,4,2009,17,6,116,17,2,26,9.6,4.4,4932422,0,5369.79105,5405.979,26/4/09,VIC
6193.309167,4,2009,18,0,117,18,2,27,10.9,1.4,4932422,0,6203.132206,6294.336,27/4/09,VIC
6335.105,4,2009,18,1,118,18,2,28,10.3,3.9,4932422,0,6275.430135,6292.901,28/4/09,VIC
6449.336458,4,2009,18,2,119,18,2,29,10.6,-1.9,4932422,0,6316.57181,6405.914,29/4/09,VIC
6356.292708,4,2009,18,3,120,18,2,30,14,-3,4932422,0,6020.74083,6162.718,30/4/09,VIC
5562.510625,5,2009,18,4,121,18,2,1,16.1,-1.6,4932422,0,5675.936483,5751.528,1/5/09,VIC
6901.983958,5,2009,18,5,122,18,2,2,15,3.5,4932422,0,6453.7557,5786.814,2/5/09,VIC
5824.539792,5,2009,18,6,123,18,2,3,17.3,-1.2,4932422,0,5835.946015,5828.814,3/5/09,VIC
4943.38875,5,2009,19,0,124,19,2,4,16.4,-0.6,4932422,0,5260.871153,5670.185,4/5/09,VIC
6218.796875,5,2009,19,1,125,19,2,5,17.3,2,4932422,0,6009.1375,5804.338,5/5/09,VIC
6240.915833,5,2009,19,2,126,19,2,6,17,-1.8,4932422,0,6200.812409,6086.2065,6/5/09,VIC
5532.510208,5,2009,19,3,127,19,2,7,17,2.6,4932422,0,6298.308537,6073.723,7/5/09,VIC
6279.909167,5,2009,19,4,128,19,2,8,15.7,6.8,4932422,0,6261.716333,6050.9897,8/5/09,VIC
5534.402708,5,2009,19,5,129,19,2,9,17.6,-0.7,4932422,0,5540.87855,5831.233,9/5/09,VIC
5854.269375,5,2009,19,6,130,19,2,10,14.6,2.2,4932422,0,5683.211529,5698.9717,10/5/09,VIC
5662.373333,5,2009,20,0,131,20,2,11,14,2.5,4932422,0,5671.899199,5746.406,11/5/09,VIC
5154.68625,5,2009,20,1,132,20,2,12,13.7,4.3,4932422,0,5752.011058,5738.4707,12/5/09,VIC
6232.966667,5,2009,20,2,133,20,2,13,14.6,1.5,4932422,0,6190.599351,6105.508,13/5/09,VIC
6160.626667,5,2009,20,3,134,20,2,14,13.2,3.2,4932422,0,6143.263922,6100.1675,14/5/09,VIC
5966.604375,5,2009,20,4,135,20,2,15,15.8,8.1,4932422,0,5923.396206,5947.4736,15/5/09,VIC
5319.458333,5,2009,20,5,136,20,2,16,15.1,9.6,4932422,0,5298.584248,5353.886,16/5/09,VIC
5328.32125,5,2009,20,6,137,20,2,17,16,-1,4932422,0,5218.28252,5300.609,17/5/09,VIC
6163.682917,5,2009,21,0,138,21,2,18,16.7,-3.2,4932422,0,6102.254418,5991.969,18/5/09,VIC
6231.79875,5,2009,21,1,139,21,2,19,15.9,-3.3,4932422,0,6222.523514,6112.5005,19/5/09,VIC
6199.567917,5,2009,21,2,140,21,2,20,17.5,-1.3,4932422,0,6210.519937,6066.688,20/5/09,VIC
6243.164375,5,2009,21,3,141,21,2,21,17.6,-0.1,4932422,0,6215.214637,6061.449,21/5/09,VIC
6147.197917,5,2009,21,4,142,21,2,22,18.1,0.3,4932422,0,6143.960705,6016.0596,22/5/09,VIC
5398.642917,5,2009,21,5,143,21,2,23,20.2,1.3,4932422,0,5340.584548,5401.125,23/5/09,VIC
5135.10375,5,2009,21,6,144,21,2,24,18.9,1.8,4932422,0,5088.792505,5228.9224,24/5/09,VIC
5937.228958,5,2009,22,0,145,22,2,25,15.2,3.6,4932422,0,6001.006484,5952.69,25/5/09,VIC
6148.334583,5,2009,22,1,146,22,2,26,17.6,8.1,4932422,0,5864.317137,5992.8633,26/5/09,VIC
6312.996042,5,2009,22,2,147,22,2,27,14.8,6,4932422,0,6273.00603,6022.73,27/5/09,VIC
6330.030625,5,2009,22,3,148,22,2,28,9.8,3,4932422,0,6335.96095,6343.364,28/5/09,VIC
6178.67375,5,2009,22,4,149,22,2,29,10.1,1.3,4932422,0,6262.59399,6365.634,29/5/09,VIC
5579.037708,5,2009,22,5,150,22,2,30,10.8,5.3,4932422,0,5610.169819,5674.2256,30/5/09,VIC
5468.126667,5,2009,22,6,151,22,2,31,11.5,1.9,4932422,0,5480.482764,5470.2007,31/5/09,VIC
5894.099583,6,2009,23,0,152,23,2,1,12.6,1.2,4932422,0,5876.119193,5834.5303,1/6/09,VIC
6724.622708,6,2009,23,1,153,23,2,2,12,0.9,4932422,0,6464.969059,5965.5527,2/6/09,VIC
5742.028125,6,2009,23,2,154,23,2,3,15.4,3,4932422,0,5638.224159,5835.481,3/6/09,VIC
5768.298333,6,2009,23,3,155,23,2,4,15.1,7.5,4932422,0,5637.731205,5642.662,4/6/09,VIC
6211.537292,6,2009,23,4,156,23,2,5,11.6,1.6,4932422,0,5594.261266,5924.821,5/6/09,VIC
5804.672083,6,2009,23,5,157,23,2,6,12.9,1.8,4932422,0,5991.458888,6173.335,6/6/09,VIC
6403.921042,6,2009,23,6,158,23,2,7,11.3,5.8,4932422,0,6240.634637,6079.411,7/6/09,VIC
5975.302292,6,2009,24,0,159,24,2,8,12.5,2.6,4932422,0,6031.663264,6171.8535,8/6/09,VIC
5220.306458,6,2009,24,1,160,24,2,9,8.6,1.7,4932422,0,5613.02742,5967.342,9/6/09,VIC
6050.846458,6,2009,24,2,161,24,2,10,6.7,-1,4932422,0,5676.024095,5803.456,10/6/09,VIC
5781.783333,6,2009,24,3,162,24,2,11,9.4,-0.8,4932422,0,5734.456439,5837.7393,11/6/09,VIC
5060.626042,6,2009,24,4,163,24,2,12,8.9,-2.6,4932422,0,5364.029565,5818,12/6/09,VIC
5959.125417,6,2009,24,5,164,24,2,13,10.2,-1.8,4932422,0,5857.81493,5807.177,13/6/09,VIC
5644.127292,6,2009,24,6,165,24,2,14,14,0.5,4932422,0,5534.077616,5404.793,14/6/09,VIC
6558.872292,6,2009,25,0,166,25,2,15,11.5,-2.3,4932422,0,6532.745081,6297.716,15/6/09,VIC
6655.549583,6,2009,25,1,167,25,2,16,11.8,-0.4,4932422,0,6567.581409,6354.8315,16/6/09,VIC
6800.842292,6,2009,25,2,168,25,2,17,12.9,0.7,4932422,0,6448.230898,6322.056,17/6/09,VIC
6678.334583,6,2009,25,3,169,25,2,18,12.9,-3.8,4932422,0,6464.870598,6343.6816,18/6/09,VIC
6517.196042,6,2009,25,4,170,25,2,19,13.9,-4.4,4932422,0,6484.104173,6178.2134,19/6/09,VIC
5793.141042,6,2009,25,5,171,25,2,20,15,-3.6,4932422,0,5466.705904,5526.4536,20/6/09,VIC
5571.221875,6,2009,25,6,172,25,2,21,10.5,-0.9,4932422,0,5562.422959,5691.6357,21/6/09,VIC
6206.808542,6,2009,26,0,173,26,2,22,14,3.3,4932422,0,6208.814455,6076.058,22/6/09,VIC
6402.855625,6,2009,26,1,174,26,2,23,13.6,0.7,4932422,0,6373.794204,6214.765,23/6/09,VIC
6437.53125,6,2009,26,2,175,26,2,24,13,2.2,4932422,0,6391.355991,6268.735,24/6/09,VIC
6604.908542,6,2009,26,3,176,26,2,25,11.3,1.1,4932422,0,6461.555733,6457.9614,25/6/09,VIC
6440.64375,6,2009,26,4,177,26,2,26,11.4,2.1,4932422,0,6423.758725,6384.5503,26/6/09,VIC
5893.976458,6,2009,26,5,178,26,2,27,8.6,-0.1,4932422,0,5899.87951,5857.9585,27/6/09,VIC
5612.7275,6,2009,26,6,179,26,2,28,12.4,2.8,4932422,0,5538.807988,5439.4,28/6/09,VIC
6071.229375,6,2009,27,0,180,27,2,29,12.3,5.5,4932422,0,6174.701195,6186.6616,29/6/09,VIC
5936.660208,6,2009,27,1,181,27,2,30,14,7.8,4932422,0,5996.661657,6116.7534,30/6/09,VIC
5574.979167,7,2009,27,2,182,27,3,1,10.3,6.5,4932422,0,5744.370302,5763.9575,1/7/09,VIC
7018.63875,7,2009,27,3,183,27,3,2,10.6,3.8,4932422,0,6556.18441,5914.284,2/7/09,VIC
5132.627292,7,2009,27,4,184,27,3,3,9.2,3,4932422,0,5387.943985,5888.056,3/7/09,VIC
5896.482292,7,2009,27,5,185,27,3,4,11.3,-0.8,4932422,0,5807.879763,5685.5356,4/7/09,VIC
6153.907917,7,2009,27,6,186,27,3,5,9.6,1.7,4932422,0,6089.184839,5978.1377,5/7/09,VIC
5536.465208,7,2009,28,0,187,28,3,6,9.4,-2.3,4932422,0,5797.97575,6209.221,6/7/09,VIC
6562.027708,7,2009,28,1,188,28,3,7,8.4,-2.1,4932422,0,6297.064369,6218.4824,7/7/09,VIC
6017.832917,7,2009,28,2,189,28,3,8,11.1,-5.9,4932422,0,5962.116635,6211.343,8/7/09,VIC
5943.035625,7,2009,28,3,190,28,3,9,12.2,-5.1,4932422,0,5871.387735,6014.695,9/7/09,VIC
6045.295,7,2009,28,4,191,28,3,10,13.2,-3.8,4932422,0,5971.571207,5823.7285,10/7/09,VIC
5483.525,7,2009,28,5,192,28,3,11,9.7,-1.4,4932422,0,5523.54499,5641.258,11/7/09,VIC
5901.645,7,2009,28,6,193,28,3,12,13.8,6.5,4932422,0,5711.083812,5519.7046,12/7/09,VIC
6376.271042,7,2009,29,0,194,29,3,13,10.6,4.9,4932422,0,6354.197442,6287.2974,13/7/09,VIC
6587.172292,7,2009,29,1,195,29,3,14,9.3,0.8,4932422,0,6535.882644,6441.1226,14/7/09,VIC
6586.948125,7,2009,29,2,196,29,3,15,9.4,-2.6,4932422,0,6581.032902,6462.748,15/7/09,VIC
6644.015208,7,2009,29,3,197,29,3,16,8.4,-1.6,4932422,0,6687.825267,6530.5835,16/7/09,VIC
6575.891042,7,2009,29,4,198,29,3,17,10.9,2.9,4932422,0,6539.00249,6312.8394,17/7/09,VIC
5772.575,7,2009,29,5,199,29,3,18,10.3,-2,4932422,0,5782.36528,5822.042,18/7/09,VIC
5400.790208,7,2009,29,6,200,29,3,19,9.7,0.5,4932422,0,5646.447515,5673.2397,19/7/09,VIC
6022.172917,7,2009,30,0,201,30,3,20,13.9,6.8,4932422,0,6022.135877,6044.101,20/7/09,VIC
6022.02625,7,2009,30,1,202,30,3,21,15.5,5.4,4932422,0,6057.948,6027.156,21/7/09,VIC
6159.693125,7,2009,30,2,203,30,3,22,10,8.9,4932422,0,6473.841977,6343.111,22/7/09,VIC
6437.217083,7,2009,30,3,204,30,3,23,8.9,4.2,4932422,0,6479.717412,6401.062,23/7/09,VIC
6382.728958,7,2009,30,4,205,30,3,24,10.1,-3.1,4932422,0,6498.384471,6417.3584,24/7/09,VIC
5697.788125,7,2009,30,5,206,30,3,25,9.9,-1,4932422,0,5721.766706,5814.761,25/7/09,VIC
5572.950625,7,2009,30,6,207,30,3,26,10.7,-1.1,4932422,0,5566.659319,5687.5845,26/7/09,VIC
6319.409583,7,2009,31,0,208,31,3,27,12,0.1,4932422,0,6427.389219,6267.8345,27/7/09,VIC
6383.592708,7,2009,31,1,209,31,3,28,12.2,1.1,4932422,0,6411.317353,6323.648,28/7/09,VIC
6337.4375,7,2009,31,2,210,31,3,29,13.7,3.7,4932422,0,6277.027258,6115.0327,29/7/09,VIC
6325.371875,7,2009,31,3,211,31,3,30,12.2,-0.4,4932422,0,6386.730758,6337.9927,30/7/09,VIC
6232.660208,7,2009,31,4,212,31,3,31,13.5,3.3,4932422,0,6250.612126,6069.643,31/7/09,VIC
5355.153958,8,2009,31,5,213,31,3,1,13.3,1.4,4932422,0,5352.914813,5700.3926,1/8/09,VIC
5230.472917,8,2009,31,6,214,31,3,2,12.7,3.9,4932422,0,5752.230939,5842.1377,2/8/09,VIC
4942.614167,8,2009,32,0,215,32,3,3,12.5,5.9,4932422,0,5207.385102,5842.4995,3/8/09,VIC
5830.273333,8,2009,32,1,216,32,3,4,11.5,2.7,4932422,0,5684.381206,5683.4697,4/8/09,VIC
6125.299583,8,2009,32,2,217,32,3,5,12.7,2.2,4932422,0,5853.710344,5892.924,5/8/09,VIC
5626.165833,8,2009,32,3,218,32,3,6,12.2,6,4932422,0,5761.235519,6121.264,6/8/09,VIC
6535.790417,8,2009,32,4,219,32,3,7,11.3,9.2,4932422,0,6413.138407,6129.26,7/8/09,VIC
5718.80375,8,2009,32,5,220,32,3,8,12.1,-3.1,4932422,0,5935.738993,6170.9756,8/8/09,VIC
6082.751875,8,2009,32,6,221,32,3,9,9.1,-3.3,4932422,0,5962.977996,5968.491,9/8/09,VIC
5997.826667,8,2009,33,0,222,33,3,10,11.8,-0.4,4932422,0,5935.155887,5826.093,10/8/09,VIC
5703.871458,8,2009,33,1,223,33,3,11,12.8,2.3,4932422,0,5732.199179,5811.9785,11/8/09,VIC
5846.225208,8,2009,33,2,224,33,3,12,10.2,3,4932422,0,5833.583827,5772.179,12/8/09,VIC
6257.427917,8,2009,33,3,225,33,3,13,13.3,4.3,4932422,0,6207.661515,6054.61,13/8/09,VIC
6088.602292,8,2009,33,4,226,33,3,14,14.2,2.6,4932422,0,6174.255302,6042.281,14/8/09,VIC
5228.054792,8,2009,33,5,227,33,3,15,15.5,1.9,4932422,0,5374.81828,5406.2246,15/8/09,VIC
5090.773958,8,2009,33,6,228,33,3,16,12.2,6.9,4932422,0,5372.728201,5356.9834,16/8/09,VIC
6046.963333,8,2009,34,0,229,34,3,17,12.1,5.3,4932422,0,6194.200721,6124.518,17/8/09,VIC
6234.472292,8,2009,34,1,230,34,3,18,13.2,0.5,4932422,0,6237.288764,6152.6216,18/8/09,VIC
5898.127292,8,2009,34,2,231,34,3,19,16.2,0.5,4932422,0,6195.919458,6043.102,19/8/09,VIC
6092.452708,8,2009,34,3,232,34,3,20,13.9,1.8,4932422,0,6221.282965,6137.3877,20/8/09,VIC
5853.703125,8,2009,34,4,233,34,3,21,13.2,7.4,4932422,0,5944.889942,6009.22,21/8/09,VIC
5400.186667,8,2009,34,5,234,34,3,22,11.3,1.1,4932422,0,5709.722169,5755.112,22/8/09,VIC
4969.3225,8,2009,34,6,235,34,3,23,15.2,5,4932422,0,5010.139847,5164.558,23/8/09,VIC
5732.273125,8,2009,35,0,236,35,3,24,13.7,9.5,4932422,0,5828.421915,5998.7964,24/8/09,VIC
6174.069167,8,2009,35,1,237,35,3,25,8.8,3,4932422,0,6352.652004,6366.415,25/8/09,VIC
6217.493125,8,2009,35,2,238,35,3,26,10.1,2.2,4932422,0,6283.887866,6380.584,26/8/09,VIC
5915.514375,8,2009,35,3,239,35,3,27,13.9,3.8,4932422,0,5968.852852,6069.728,27/8/09,VIC
5855.28625,8,2009,35,4,240,35,3,28,16.3,5.8,4932422,0,5848.936896,5917.034,28/8/09,VIC
5330.106875,8,2009,35,5,241,35,3,29,16,7.5,4932422,0,5315.00621,5304.0195,29/8/09,VIC
5313.728125,8,2009,35,6,242,35,3,30,10.9,2.4,4932422,0,5370.300251,5501.682,30/8/09,VIC
6039.859792,8,2009,36,0,243,36,3,31,13.9,3.3,4932422,0,6006.50208,6013.9146,31/8/09,VIC
5446.050417,9,2009,36,1,244,36,3,1,12.9,0.3,4932422,0,5550.497367,5878.134,1/9/09,VIC
5697.841667,9,2009,36,2,245,36,3,2,14.2,-2.9,4932422,0,5754.203724,5893.119,2/9/09,VIC
5018.071875,9,2009,36,3,246,36,3,3,17.6,2.7,4932422,0,5306.563422,5802.416,3/9/09,VIC
5763.905625,9,2009,36,4,247,36,3,4,14.4,4.2,4932422,0,5655.339821,5621.409,4/9/09,VIC
5508.927917,9,2009,36,5,248,36,3,5,12.2,0.1,4932422,0,5738.337723,5883.8667,5/9/09,VIC
6585.626667,9,2009,36,6,249,36,3,6,12.4,-2.8,4932422,0,6313.608508,6099.6826,6/9/09,VIC
6408.565833,9,2009,37,0,250,37,3,7,15.2,4.4,4932422,0,6248.10556,6072.9624,7/9/09,VIC
5582.978958,9,2009,37,1,251,37,3,8,11.8,4.4,4932422,0,5765.544701,6112.2153,8/9/09,VIC
6260.0175,9,2009,37,2,252,37,3,9,11.3,5.6,4932422,0,6054.185085,5889.5986,9/9/09,VIC
5842.858542,9,2009,37,3,253,37,3,10,12.8,2.2,4932422,0,5869.094418,5790.917,10/9/09,VIC
6925.855417,9,2009,37,4,254,37,3,11,16.1,1,4932422,0,6553.332985,5710.6255,11/9/09,VIC
5754.124792,9,2009,37,5,255,37,3,12,21.6,6.5,4932422,0,5676.379064,5411.649,12/9/09,VIC
4865.277083,9,2009,37,6,256,37,3,13,21.3,14.5,4932422,0,4970.296624,5124.7764,13/9/09,VIC
5911.769792,9,2009,38,0,257,38,3,14,14.7,0.8,4932422,0,5978.236469,6004.383,14/9/09,VIC
6012.330208,9,2009,38,1,258,38,3,15,16,-2,4932422,0,6057.153495,6034.6216,15/9/09,VIC
5704.755,9,2009,38,2,259,38,3,16,22.3,-1,4932422,0,5980.836114,5998.862,16/9/09,VIC
5789.271875,9,2009,38,3,260,38,3,17,22.2,6.7,4932422,0,5865.000757,5932.318,17/9/09,VIC
5807.225,9,2009,38,4,261,38,3,18,15.7,7.2,4932422,0,5830.2462,5869.1133,18/9/09,VIC
5130.3,9,2009,38,5,262,38,3,19,18.3,5.5,4932422,0,5185.626619,5265.532,19/9/09,VIC
5030.975417,9,2009,38,6,263,38,3,20,18.6,5.2,4932422,0,5041.233592,5078.207,20/9/09,VIC
5754.533542,9,2009,39,0,264,39,3,21,18.1,-0.1,4932422,0,5845.325776,5895.294,21/9/09,VIC
5774.945625,9,2009,39,1,265,39,3,22,18.1,7.6,4932422,0,5788.706805,5870.7812,22/9/09,VIC
5618.718333,9,2009,39,2,266,39,3,23,15.5,7.1,4932422,0,5760.986804,5890.2085,23/9/09,VIC
5711.703958,9,2009,39,3,267,39,3,24,13.8,2.4,4932422,0,6013.702504,6029.202,24/9/09,VIC
5828.436667,9,2009,39,4,268,39,3,25,17.5,8.2,4932422,0,5818.197811,5825.3916,25/9/09,VIC
5350.081875,9,2009,39,5,269,39,3,26,9.7,4.2,4932422,0,5443.808928,5544.6123,26/9/09,VIC
5290.129583,9,2009,39,6,270,39,3,27,10,2.4,4932422,0,5344.781557,5455.054,27/9/09,VIC
6012.654375,9,2009,40,0,271,40,3,28,12,4.5,4932422,0,5988.310246,6032.8755,28/9/09,VIC
5886.743333,9,2009,40,1,272,40,3,29,15.9,3.9,4932422,0,5828.838027,5877.4053,29/9/09,VIC
5547.661458,9,2009,40,2,273,40,3,30,20.6,4.6,4932422,0,5647.330081,5870.7812,30/9/09,VIC
5119.979375,10,2009,40,3,274,40,4,1,21.6,10.7,4932422,0,5432.864409,5782.166,1/10/09,VIC
5691.678958,10,2009,40,4,275,40,4,2,8.6,6.4,4932422,0,5937.937164,5871.0513,2/10/09,VIC
5865.543333,10,2009,40,5,276,40,4,3,10.6,4.2,4932422,0,5742.394575,5774.2593,3/10/09,VIC
4854.977083,10,2009,40,6,277,40,4,4,14.7,5.6,4932422,0,5056.400593,5635.622,4/10/09,VIC
5313.022292,10,2009,41,0,278,41,4,5,15.7,7.2,4932422,0,5577.718484,5773.4077,5/10/09,VIC
6838.317292,10,2009,41,1,279,41,4,6,6.6,5.5,4932422,0,6495.257608,6141.774,6/10/09,VIC
6286.499792,10,2009,41,2,280,41,4,7,8.8,0.2,4932422,0,6321.191818,6211.431,7/10/09,VIC
6363.214167,10,2009,41,3,281,41,4,8,9.4,1.9,4932422,0,6237.451023,6183.1123,8/10/09,VIC
6241.074167,10,2009,41,4,282,41,4,9,10.4,3.7,4932422,0,6170.632975,5915.044,9/10/09,VIC
5225.176875,10,2009,41,5,283,41,4,10,13.4,1.9,4932422,0,5427.008212,5713.841,10/10/09,VIC
7089.7075,10,2009,41,6,284,41,4,11,15.5,0.5,4932422,0,6502.524345,5525.803,11/10/09,VIC
5699.131458,10,2009,42,0,285,42,4,12,15.6,3.4,4932422,0,5762.203527,5642.1826,12/10/09,VIC
5932.74125,10,2009,42,1,286,42,4,13,11,4.1,4932422,0,5988.027359,6171.0435,13/10/09,VIC
5993.716875,10,2009,42,2,287,42,4,14,13.1,5.3,4932422,0,5947.646633,5962.9673,14/10/09,VIC
5982.85875,10,2009,42,3,288,42,4,15,12.7,6.3,4932422,0,5972.078182,6070.2583,15/10/09,VIC
5934.77875,10,2009,42,4,289,42,4,16,13,1.5,4932422,0,5995.114254,6063.652,16/10/09,VIC
5280.4075,10,2009,42,5,290,42,4,17,14.5,4.9,4932422,0,5287.741204,5283.23,17/10/09,VIC
5175.272708,10,2009,42,6,291,42,4,18,18.1,5.9,4932422,0,5091.831576,5072.3,18/10/09,VIC
5875.347083,10,2009,43,0,292,43,4,19,20.3,6.9,4932422,0,5832.677298,5814.968,19/10/09,VIC
5752.358542,10,2009,43,1,293,43,4,20,23.3,6.5,4932422,0,5780.584577,5870.7812,20/10/09,VIC
5761.502917,10,2009,43,2,294,43,4,21,17.9,7.6,4932422,0,5767.804504,5870.7812,21/10/09,VIC
5784.999792,10,2009,43,3,295,43,4,22,19.8,7.7,4932422,0,5785.624993,5870.7812,22/10/09,VIC
5753.882708,10,2009,43,4,296,43,4,23,16.6,7.4,4932422,0,5775.858075,5819.4844,23/10/09,VIC
5197.614167,10,2009,43,5,297,43,4,24,22.4,1.6,4932422,0,5233.262322,5296.455,24/10/09,VIC
4856.956042,10,2009,43,6,298,43,4,25,8,7.2,4932422,0,5105.99267,5378.4937,25/10/09,VIC
5638.839792,10,2009,44,0,299,44,4,26,13.8,5.2,4932422,0,5717.089424,5907.154,26/10/09,VIC
5833.229375,10,2009,44,1,300,44,4,27,22.5,2.1,4932422,0,5834.490316,5924.1333,27/10/09,VIC
5776.140208,10,2009,44,2,301,44,4,28,21.1,5.3,4932422,0,5778.6626,5870.7812,28/10/09,VIC
5954.714792,10,2009,44,3,302,44,4,29,24.6,9.4,4932422,0,5931.98465,5911.401,29/10/09,VIC
5922.467292,10,2009,44,4,303,44,4,30,24.5,9.6,4932422,0,5912.191383,5860.104,30/10/09,VIC
5549.573542,10,2009,44,5,304,44,4,31,25.7,12.1,4932422,0,5476.623777,5299.103,31/10/09,VIC
5032.493958,11,2009,44,6,305,44,4,1,30,13.2,4932422,0,5385.761197,5559.39,1/11/09,VIC
5669.937292,11,2009,45,0,306,45,4,2,25.7,12.7,4932422,0,5730.974396,5823.3486,2/11/09,VIC
6174.964792,11,2009,45,1,307,45,4,3,26.1,15.5,4932422,0,6070.165906,5800.1836,3/11/09,VIC
5000.124167,11,2009,45,2,308,45,4,4,19.6,7.4,4932422,0,5265.412561,5591.655,4/11/09,VIC
6205.104375,11,2009,45,3,309,45,4,5,16.3,6.7,4932422,0,6021.741933,5759.9795,5/11/09,VIC
6775.945208,11,2009,45,4,310,45,4,6,24.4,2.1,4932422,0,6158.394288,6113.831,6/11/09,VIC
5665.095625,11,2009,45,5,311,45,4,7,26.3,5.6,4932422,0,5780.322696,6068.6973,7/11/09,VIC
6414.25125,11,2009,45,6,312,45,4,8,27.2,6.9,4932422,0,5803.060211,6006.453,8/11/09,VIC
5750.098958,11,2009,46,0,313,46,4,9,28.4,6.7,4932422,0,5733.672585,5889.879,9/11/09,VIC
4985.427083,11,2009,46,1,314,46,4,10,30.4,6.9,4932422,0,5259.02686,5725.7583,10/11/09,VIC
7028.628333,11,2009,46,2,315,46,4,11,32.3,7.8,4932422,0,6456.245879,5814.943,11/11/09,VIC
5598.724583,11,2009,46,3,316,46,4,12,29.2,12,4932422,0,5666.88157,5773.4995,12/11/09,VIC
6350.514583,11,2009,46,4,317,46,4,13,26,9.1,4932422,0,6200.931088,5873.6177,13/11/09,VIC
5769.947083,11,2009,46,5,318,46,4,14,31.3,8.6,4932422,0,5662.892546,5768.1333,14/11/09,VIC
5309.923542,11,2009,46,6,319,46,4,15,26.9,11.2,4932422,0,5242.024126,5160.208,15/11/09,VIC
5835.46,11,2009,47,0,320,47,4,16,30,12.4,4932422,0,6459.762682,6077.9297,16/11/09,VIC
5939.697083,11,2009,47,1,321,47,4,17,22.6,7.6,4932422,0,5783.598267,5870.7812,17/11/09,VIC
6357.203125,11,2009,47,2,322,47,4,18,30,5.7,4932422,0,6148.916767,6104.812,18/11/09,VIC
7125.185,11,2009,47,3,323,47,4,19,34.2,16.1,4932422,0,6910.923572,6659.947,19/11/09,VIC
6574.44875,11,2009,47,4,324,47,4,20,32.9,12,4932422,0,6638.673593,6355.4253,20/11/09,VIC
5440.587292,11,2009,47,5,325,47,4,21,19.9,15.9,4932422,0,5348.248791,5260.6323,21/11/09,VIC
4880.597917,11,2009,47,6,326,47,4,22,24.5,15.5,4932422,0,4914.828773,5173.2017,22/11/09,VIC
5584.405208,11,2009,48,0,327,48,4,23,16.8,9.2,4932422,0,5659.870709,5814.968,23/11/09,VIC
5880.284792,11,2009,48,1,328,48,4,24,24.6,6.6,4932422,0,5897.742196,5911.401,24/11/09,VIC
6093.927083,11,2009,48,2,329,48,4,25,27.7,11,4932422,0,6081.76007,5997.054,25/11/09,VIC
6041.953333,11,2009,48,3,330,48,4,26,29.1,11.3,4932422,0,6079.838097,6122.832,26/11/09,VIC
6069.671875,11,2009,48,4,331,48,4,27,22.5,13.2,4932422,0,6015.509725,5830.3955,27/11/09,VIC
5136.163542,11,2009,48,5,332,48,4,28,22.6,14.1,4932422,0,5158.773299,5254.014,28/11/09,VIC
4822.943542,11,2009,48,6,333,48,4,29,17,10,4932422,0,4868.98134,5072.3,29/11/09,VIC
5493.725208,11,2009,49,0,334,49,4,30,14,9.1,4932422,0,5506.436996,5907.154,30/11/09,VIC
5754.926458,12,2009,49,1,335,49,4,1,15.6,7.3,4932422,0,5898.737031,5782.166,1/12/09,VIC
5644.901458,12,2009,49,2,336,49,4,2,22.7,2.7,4932422,0,5737.004593,5809.473,2/12/09,VIC
6126.0225,12,2009,49,3,337,49,4,3,25,7,4932422,0,5958.782392,5814.4443,3/12/09,VIC
4844.383333,12,2009,49,4,338,49,4,4,20.8,6.3,4932422,0,5190.056732,5596.0747,4/12/09,VIC
6331.489583,12,2009,49,5,339,49,4,5,22,7.1,4932422,0,6245.425058,5776.954,5/12/09,VIC
6642.465208,12,2009,49,6,340,49,4,6,27,5.3,4932422,0,5805.142438,6025.847,6/12/09,VIC
5357.890417,12,2009,50,0,341,50,4,7,27.7,6.4,4932422,0,6217.485925,6098.451,7/12/09,VIC
6531.160417,12,2009,50,1,342,50,4,8,18.4,11.6,4932422,0,6356.397555,6042.248,8/12/09,VIC
5012.673333,12,2009,50,2,343,50,4,9,22.8,7.4,4932422,0,5252.043003,5770.3125,9/12/09,VIC
5617.48,12,2009,50,3,344,50,4,10,23.7,11.5,4932422,0,5682.573693,5621.761,10/12/09,VIC
6603.44375,12,2009,50,4,345,50,4,11,19,4.7,4932422,0,6335.944974,5624.04,11/12/09,VIC
5125.063542,12,2009,50,5,346,50,4,12,23.4,6.2,4932422,0,5180.040161,5389.2197,12/12/09,VIC
4937.800208,12,2009,50,6,347,50,4,13,24.3,5.8,4932422,0,4964.981915,5110.5547,13/12/09,VIC
5703.043958,12,2009,51,0,348,51,4,14,22.8,9.6,4932422,0,5738.262706,5814.968,14/12/09,VIC
6182.531875,12,2009,51,1,349,51,4,15,29.6,5.4,4932422,0,6184.033833,6104.812,15/12/09,VIC
6920.632708,12,2009,51,2,350,51,4,16,33.1,8.4,4932422,0,6433.051469,6395.811,16/12/09,VIC
6088.220417,12,2009,51,3,351,51,4,17,35,11,4932422,0,6466.004673,6563.1113,17/12/09,VIC
5627.362708,12,2009,51,4,352,51,4,18,21.4,8.1,4932422,0,5787.555837,5819.4844,18/12/09,VIC
5164.263333,12,2009,51,5,353,51,4,19,22.4,7.8,4932422,0,5125.389092,5243.103,19/12/09,VIC
5080.055833,12,2009,51,6,354,51,4,20,25.2,10.6,4932422,0,4943.940097,5092.663,20/12/09,VIC
