TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,SETTLEMENTDATE,predicted_demand,XGBpredictions,state
1405.851458,10,2009,43,2,294,43,4,21,23,10.6,1514337,0,21/10/09,1425.118901,1464.0275,SA
1467.2025,10,2009,43,3,295,43,4,22,25.3,6.3,1514337,0,22/10/09,1469.770561,1470.0671,SA
1443.269583,10,2009,43,4,296,43,4,23,26.1,5.8,1514337,0,23/10/09,1475.406124,1465.1031,SA
1268.138125,10,2009,43,5,297,43,4,24,28.1,10.3,1514337,0,24/10/09,1262.68692,1307.562,SA
1117.241667,10,2009,43,6,298,43,4,25,19.9,6.6,1514337,0,25/10/09,1140.502854,1256.2924,SA
1363.155833,10,2009,44,0,299,44,4,26,23.5,3.2,1514337,0,26/10/09,1395.903204,1492.4735,SA
1463.446875,10,2009,44,1,300,44,4,27,27.7,6.9,1514337,0,27/10/09,1460.024216,1488.939,SA
1522.902708,10,2009,44,2,301,44,4,28,31.6,11.4,1514337,0,28/10/09,1528.14854,1533.075,SA
1680.697708,10,2009,44,3,302,44,4,29,34.1,16.6,1514337,0,29/10/09,1694.321987,1728.0654,SA
1669.085208,10,2009,44,4,303,44,4,30,36.3,17.7,1514337,0,30/10/09,1678.538771,1754.1337,SA
1467.072708,10,2009,44,5,304,44,4,31,36.2,13.9,1514337,0,31/10/09,1478.281563,1527.3564,SA
1324.799583,11,2009,44,6,305,44,4,1,35.5,12.4,1514337,0,1/11/09,1405.041047,1587.4735,SA
1361.124167,11,2009,45,0,306,45,4,2,40.6,17.1,1514337,0,2/11/09,1438.719265,1647.6755,SA
1658.390208,11,2009,45,1,307,45,4,3,20.1,11.3,1514337,0,3/11/09,1673.561128,1561.8784,SA
1277.83,11,2009,45,2,308,45,4,4,21.3,10,1514337,0,4/11/09,1353.592123,1478.9857,SA
1642.675,11,2009,45,3,309,45,4,5,22.6,5,1514337,0,5/11/09,1573.187852,1479.3314,SA
1757.567292,11,2009,45,4,310,45,4,6,28.2,6.7,1514337,0,6/11/09,1561.686601,1584.0684,SA
1380.775833,11,2009,45,5,311,45,4,7,35.2,9.5,1514337,0,7/11/09,1423.69888,1597.0667,SA
1658.353958,11,2009,45,6,312,45,4,8,35.3,15,1514337,0,8/11/09,1498.572973,1597.9701,SA
1336.161667,11,2009,46,0,313,46,4,9,37.6,18.8,1514337,0,9/11/09,1377.290388,1520.9539,SA
1120.533333,11,2009,46,1,314,46,4,10,39.7,18.4,1514337,0,10/11/09,1306.578773,1498.7726,SA
2264.054792,11,2009,46,2,315,46,4,11,41,19.8,1514337,0,11/11/09,1850.734852,1617.8898,SA
1385.623958,11,2009,46,3,316,46,4,12,41.4,17.9,1514337,0,12/11/09,1560.965804,1611.955,SA
2156.062083,11,2009,46,4,317,46,4,13,38.3,14.2,1514337,0,13/11/09,2035.867288,1793.6293,SA
1975.077083,11,2009,46,5,318,46,4,14,40.8,15.6,1514337,0,14/11/09,1964.004768,1799.1099,SA
1899.318333,11,2009,46,6,319,46,4,15,41.4,13.7,1514337,0,15/11/09,1911.102571,1741.8253,SA
1748.14125,11,2009,47,0,320,47,4,16,29.9,17.1,1514337,0,16/11/09,1573.552247,1520.4807,SA
1658.504792,11,2009,47,1,321,47,4,17,30.5,9.3,1514337,0,17/11/09,1469.313813,1521.1344,SA
1933.50375,11,2009,47,2,322,47,4,18,40.6,13.2,1514337,0,18/11/09,1997.237806,1904.9629,SA
2190.125833,11,2009,47,3,323,47,4,19,41.6,13.6,1514337,0,19/11/09,2084.805264,1904.9629,SA
1776.977083,11,2009,47,4,324,47,4,20,30.4,24.5,1514337,0,20/11/09,1494.645239,1662.6721,SA
1394.755417,11,2009,47,5,325,47,4,21,20.9,16.3,1514337,0,21/11/09,1346.252721,1300.4558,SA
1093.506875,11,2009,47,6,326,47,4,22,21.6,12.6,1514337,0,22/11/09,1111.174694,1259.1688,SA
1427.105833,11,2009,48,0,327,48,4,23,23.4,8.5,1514337,0,23/11/09,1440.584246,1466.9039,SA
1500.444167,11,2009,48,1,328,48,4,24,28.6,8,1514337,0,24/11/09,1485.788038,1496.5422,SA
1607.034167,11,2009,48,2,329,48,4,25,32.7,13.5,1514337,0,25/11/09,1593.04707,1598.8534,SA
1609.933542,11,2009,48,3,330,48,4,26,25.4,19,1514337,0,26/11/09,1600.373165,1510.8541,SA
1474.347083,11,2009,48,4,331,48,4,27,32.7,15.5,1514337,0,27/11/09,1515.861247,1606.8488,SA
1166.525625,11,2009,48,5,332,48,4,28,21.3,12.2,1514337,0,28/11/09,1218.311145,1285.5269,SA
1118.474792,11,2009,48,6,333,48,4,29,21.2,12.7,1514337,0,29/11/09,1133.491269,1259.1688,SA
1364.507292,11,2009,49,0,334,49,4,30,24.3,10.9,1514337,0,30/11/09,1389.3362,1466.9039,SA
1716.382083,12,2009,49,1,335,49,4,1,26.8,9,1514337,0,1/12/09,1668.980187,1606.0706,SA
1362.1575,12,2009,49,2,336,49,4,2,31.9,11.1,1514337,0,2/12/09,1602.934631,1616.9836,SA
1706.893125,12,2009,49,3,337,49,4,3,23.6,18,1514337,0,3/12/09,1612.627461,1561.5881,SA
1271.822292,12,2009,49,4,338,49,4,4,25.4,6.1,1514337,0,4/12/09,1396.884083,1479.0791,SA
1665.414167,12,2009,49,5,339,49,4,5,23.3,8.2,1514337,0,5/12/09,1627.315553,1472.3676,SA
1666.532917,12,2009,49,6,340,49,4,6,28.5,8.9,1514337,0,6/12/09,1500.013688,1579.9265,SA
1376.846875,12,2009,50,0,341,50,4,7,26.3,11.4,1514337,0,7/12/09,1578.005102,1582.8811,SA
1691.264167,12,2009,50,1,342,50,4,8,19.1,13.6,1514337,0,8/12/09,1602.191347,1561.7826,SA
1184.740208,12,2009,50,2,343,50,4,9,25.4,7.1,1514337,0,9/12/09,1278.087898,1437.1584,SA
1347.858542,12,2009,50,3,344,50,4,10,20.9,10.8,1514337,0,10/12/09,1499.20124,1407.0176,SA
2222.651458,12,2009,50,4,345,50,4,11,22.8,8.4,1514337,0,11/12/09,1998.985131,1423.4397,SA
1284.400417,12,2009,50,5,346,50,4,12,24.5,10.8,1514337,0,12/12/09,1291.061129,1320.4825,SA
1276.894792,12,2009,50,6,347,50,4,13,26.3,13.6,1514337,0,13/12/09,1261.147097,1262.0597,SA
1601.858125,12,2009,51,0,348,51,4,14,31,10.9,1514337,0,14/12/09,1535.656953,1547.667,SA
1904.366458,12,2009,51,1,349,51,4,15,36.9,14.1,1514337,0,15/12/09,1829.624831,1712.169,SA
2062.691042,12,2009,51,2,350,51,4,16,42.3,16.3,1514337,0,16/12/09,1933.036324,1980.358,SA
1513.835208,12,2009,51,3,351,51,4,17,19.7,19.1,1514337,0,17/12/09,1532.345879,1506.3723,SA
1361.621042,12,2009,51,4,352,51,4,18,24.2,7.2,1514337,0,18/12/09,1516.160872,1455.4885,SA
1315.451667,12,2009,51,5,353,51,4,19,26,14,1514337,0,19/12/09,1279.052273,1283.0146,SA
1326.901875,12,2009,51,6,354,51,4,20,28,9.5,1514337,0,20/12/09,1226.814817,1292.9596,SA
1634.871667,12,2009,52,0,355,52,4,21,34.7,12.1,1514337,0,21/12/09,1580.736135,1678.228,SA
1799.490417,12,2009,52,1,356,52,4,22,35.4,8.8,1514337,0,22/12/09,1589.214932,1665.9225,SA
1898.140417,12,2009,52,2,357,52,4,23,41.5,19.6,1514337,0,23/12/09,1886.297571,1935.7714,SA
1344.525625,12,2009,52,3,358,52,4,24,24.2,22.8,1514337,0,24/12/09,1280.727502,1395.5916,SA
1060.776875,12,2009,52,4,359,52,4,25,25.7,7.5,1514337,0,25/12/09,1090.294733,1250.9268,SA
1157.325,12,2009,52,5,360,52,4,26,28.4,8.2,1514337,0,26/12/09,1195.227129,1183.0823,SA
1250.93875,12,2009,52,6,361,52,4,27,31.7,10.9,1514337,0,27/12/09,1253.653631,1226.6097,SA
1367.179167,12,2009,53,0,362,53,4,28,34.7,11.7,1514337,0,28/12/09,1434.17035,1528.635,SA
1582.139792,12,2009,53,1,363,53,4,29,35.4,12.8,1514337,0,29/12/09,1528.833563,1586.9655,SA
1908.153958,12,2009,53,2,364,53,4,30,39.8,18,1514337,0,30/12/09,1868.897859,1825.9498,SA
1881.313333,12,2009,53,3,365,53,4,31,40.1,23.6,1514337,0,31/12/09,1924.290906,1831.8516,SA
1254.726667,1,2010,53,4,1,53,1,1,30,15.2,1514337,0,1/1/10,1304.497891,1453.9376,SA
1499.636667,1,2010,53,5,2,53,1,2,24.9,13.1,1514337,0,2/1/10,1528.696234,1550.7407,SA
1281.04625,1,2010,53,6,3,53,1,3,25.6,8.3,1514337,0,3/1/10,1430.215154,1547.3093,SA
1543.123542,1,2010,1,0,4,1,1,4,31.6,10.2,1514337,0,4/1/10,1528.585208,1479.5065,SA
1248.589167,1,2010,1,1,5,1,1,5,32.8,11.3,1514337,0,5/1/10,1377.787605,1488.2765,SA
1707.595,1,2010,1,2,6,1,1,6,32.3,11.2,1514337,0,6/1/10,1651.77842,1583.2977,SA
1946.248333,1,2010,1,3,7,1,1,7,34.4,11.3,1514337,0,7/1/10,1835.584482,1593.288,SA
1403.447083,1,2010,1,4,8,1,1,8,39.1,14.7,1514337,0,8/1/10,1492.105229,1591.6187,SA
1732.901458,1,2010,1,5,9,1,1,9,43.3,18.9,1514337,0,9/1/10,1497.931306,1632.5604,SA
1506.445625,1,2010,1,6,10,1,1,10,43.8,18.1,1514337,0,10/1/10,1504.830692,1501.5901,SA
1571.24625,1,2010,2,0,11,2,1,11,44.5,23.2,1514337,0,11/1/10,1560.476375,1592.2753,SA
1498.364792,1,2010,2,1,12,2,1,12,29.9,23.9,1514337,0,12/1/10,1457.524643,1463.5918,SA
1448.215833,1,2010,2,2,13,2,1,13,25.4,13.7,1514337,0,13/1/10,1471.193789,1483.7644,SA
1489.202083,1,2010,2,3,14,2,1,14,27.2,8.9,1514337,0,14/1/10,1494.800856,1487.9843,SA
1611.923125,1,2010,2,4,15,2,1,15,33.3,10.3,1514337,0,15/1/10,1605.349547,1637.2961,SA
1251.628542,1,2010,2,5,16,2,1,16,28.2,12.1,1514337,0,16/1/10,1290.772995,1344.3757,SA
1048.8925,1,2010,2,6,17,2,1,17,23.2,9.8,1514337,0,17/1/10,1241.846805,1290.7076,SA
1368.130833,1,2010,3,0,18,3,1,18,24,9,1514337,0,18/1/10,1415.15273,1485.9312,SA
1519.116042,1,2010,3,1,19,3,1,19,27.7,6.8,1514337,0,19/1/10,1505.105517,1511.1671,SA
1633.734167,1,2010,3,2,20,3,1,20,33,11.1,1514337,0,20/1/10,1663.760938,1626.489,SA
2017.057083,1,2010,3,3,21,3,1,21,37,17.2,1514337,0,21/1/10,1957.427245,1828.4558,SA
1743.418542,1,2010,3,4,22,3,1,22,41.6,20,1514337,0,22/1/10,1864.060317,2059.8318,SA
1354.251667,1,2010,3,5,23,3,1,23,28.5,15.4,1514337,0,23/1/10,1370.591795,1378.4509,SA
1317.362292,1,2010,3,6,24,3,1,24,31,8.7,1514337,0,24/1/10,1323.319029,1358.732,SA
1653.189583,1,2010,4,0,25,4,1,25,34.8,10.3,1514337,0,25/1/10,1650.202835,1723.0239,SA
1467.58625,1,2010,4,1,26,4,1,26,33.7,14.3,1514337,0,26/1/10,1696.070292,1673.3143,SA
1565.403542,1,2010,4,2,27,4,1,27,31.9,13.6,1514337,0,27/1/10,1593.187626,1580.1582,SA
1617.809792,1,2010,4,3,28,4,1,28,33,14.9,1514337,0,28/1/10,1643.138129,1645.9095,SA
1445.42,1,2010,4,4,29,4,1,29,30.7,10.8,1514337,0,29/1/10,1508.127758,1572.0814,SA
1555.908542,1,2010,4,5,30,4,1,30,34.7,13,1514337,0,30/1/10,1572.388583,1574.4813,SA
1416.317083,1,2010,4,6,31,4,1,31,38,18.8,1514337,0,31/1/10,1551.735173,1736.9106,SA
1115.056667,2,2010,5,0,32,5,1,1,35.4,13.1,1514337,0,1/2/10,1569.859105,1607.244,SA
1873.555,2,2010,5,1,33,5,1,2,37.8,17.7,1514337,0,2/2/10,1633.928509,1615.0479,SA
1370.174375,2,2010,5,2,34,5,1,3,33.2,20.9,1514337,0,3/2/10,1402.816046,1565.8887,SA
1190.77,2,2010,5,3,35,5,1,4,25.2,20.1,1514337,0,4/2/10,1330.06932,1457.6746,SA
1270.005625,2,2010,5,4,36,5,1,5,25.2,12.6,1514337,0,5/2/10,1517.05649,1475.8672,SA
1687.584375,2,2010,5,5,37,5,1,6,29.3,10.2,1514337,0,6/2/10,1619.030458,1565.3352,SA
1933.620208,2,2010,5,6,38,5,1,7,35.9,14.9,1514337,0,7/2/10,1809.765398,1590.1915,SA
1730.248125,2,2010,6,0,39,6,1,8,38.5,21,1514337,0,8/2/10,1614.74529,1585.7788,SA
1619.125417,2,2010,6,1,40,6,1,9,38.8,22.4,1514337,0,9/2/10,1467.713344,1520.1093,SA
1257.715208,2,2010,6,2,41,6,1,10,38.9,22.2,1514337,0,10/2/10,1373.22215,1485.9692,SA
1520.642292,2,2010,6,3,42,6,1,11,31.9,21.7,1514337,0,11/2/10,1486.034574,1471.2169,SA
1597.653125,2,2010,6,4,43,6,1,12,27.9,16.7,1514337,0,12/2/10,1553.530004,1452.9791,SA
1432.459167,2,2010,6,5,44,6,1,13,30.5,14.9,1514337,0,13/2/10,1413.572689,1407.0178,SA
1294.908125,2,2010,6,6,45,6,1,14,30,16.3,1514337,0,14/2/10,1308.724636,1360.4163,SA
1525.054375,2,2010,7,0,46,7,1,15,30.9,16,1514337,0,15/2/10,1557.149701,1613.8002,SA
1771.413333,2,2010,7,1,47,7,1,16,33.6,14.3,1514337,0,16/2/10,1736.028431,1673.3143,SA
1687.287708,2,2010,7,2,48,7,1,17,33.9,13.7,1514337,0,17/2/10,1694.662412,1673.3143,SA
1675.796042,2,2010,7,3,49,7,1,18,32.4,13.1,1514337,0,18/2/10,1661.783045,1599.356,SA
1944.579167,2,2010,7,4,50,7,1,19,35.7,14.3,1514337,0,19/2/10,1888.860593,1734.9523,SA
1734.085417,2,2010,7,5,51,7,1,20,38.5,18.8,1514337,0,20/2/10,1767.573352,1791.8162,SA
1531.737917,2,2010,7,6,52,7,1,21,31.7,15.9,1514337,0,21/2/10,1347.918453,1405.7202,SA
1546.555,2,2010,8,0,53,8,1,22,27.4,15.6,1514337,0,22/2/10,1516.474247,1521.6262,SA
1516.879375,2,2010,8,1,54,8,1,23,26.5,7.4,1514337,0,23/2/10,1479.53328,1485.9312,SA
1572.871042,2,2010,8,2,55,8,1,24,30.1,11.4,1514337,0,24/2/10,1560.514042,1521.9977,SA
1654.953125,2,2010,8,3,56,8,1,25,33.2,11.5,1514337,0,25/2/10,1698.830484,1626.489,SA
1856.695833,2,2010,8,4,57,8,1,26,37.2,16.8,1514337,0,26/2/10,1823.654569,1803.9185,SA
1361.124167,2,2010,8,5,58,8,1,27,32.4,14.8,1514337,0,27/2/10,1481.942302,1426.2156,SA
1128.519583,2,2010,8,6,59,8,1,28,26.8,11.7,1514337,0,28/2/10,1209.590834,1292.7607,SA
1202.793958,3,2010,9,0,60,9,1,1,26.5,9,1514337,0,1/3/10,1416.388695,1605.9912,SA
1928.55375,3,2010,9,1,61,9,1,2,30.2,10,1514337,0,2/3/10,1862.052916,1607.9905,SA
1602.769792,3,2010,9,2,62,9,1,3,32.5,12,1514337,0,3/3/10,1579.998601,1565.6191,SA
1180.797292,3,2010,9,3,63,9,1,4,30.2,14.9,1514337,0,4/3/10,1479.637287,1465.0972,SA
1396.61125,3,2010,9,4,64,9,1,5,32.4,16.4,1514337,0,5/3/10,1435.273411,1481.5371,SA
1688.999583,3,2010,9,5,65,9,1,6,24.7,15.3,1514337,0,6/3/10,1553.060508,1550.2557,SA
1715.015417,3,2010,9,6,66,9,1,7,27,8.3,1514337,0,7/3/10,1664.891511,1558.1223,SA
1883.664583,3,2010,10,0,67,10,1,8,17.7,13.6,1514337,0,8/3/10,1566.960198,1567.9478,SA
1736.485625,3,2010,10,1,68,10,1,9,19.1,13.3,1514337,0,9/3/10,1617.519503,1449.7264,SA
1132.875208,3,2010,10,2,69,10,1,10,19.6,8.8,1514337,0,10/3/10,1484.862847,1398.4304,SA
1555.224583,3,2010,10,3,70,10,1,11,23.9,7.3,1514337,0,11/3/10,1530.468281,1409.626,SA
1716.867083,3,2010,10,4,71,10,1,12,27.8,11.5,1514337,0,12/3/10,1509.543501,1454.316,SA
1371.742083,3,2010,10,5,72,10,1,13,29.5,13.3,1514337,0,13/3/10,1364.589164,1344.809,SA
1326.742083,3,2010,10,6,73,10,1,14,29.4,12,1514337,0,14/3/10,1300.787288,1322.631,SA
1718.538125,3,2010,11,0,74,11,1,15,33.5,16.1,1514337,0,15/3/10,1640.468068,1722.9539,SA
1827.232708,3,2010,11,1,75,11,1,16,33.4,13.7,1514337,0,16/3/10,1664.660933,1673.3143,SA
1877.79125,3,2010,11,2,76,11,1,17,36,18.8,1514337,0,17/3/10,1841.320171,1818.5735,SA
1912.869167,3,2010,11,3,77,11,1,18,34.5,19.4,1514337,0,18/3/10,1866.890137,1824.4752,SA
1720.206458,3,2010,11,4,78,11,1,19,29,17.2,1514337,0,19/3/10,1696.796546,1573.198,SA
1453.973333,3,2010,11,5,79,11,1,20,28.4,11.6,1514337,0,20/3/10,1403.198238,1344.809,SA
1363.5,3,2010,11,6,80,11,1,21,27.1,13.7,1514337,0,21/3/10,1262.927172,1292.7607,SA
1529.285417,3,2010,12,0,81,12,1,22,25.6,7.6,1514337,0,22/3/10,1487.679273,1485.9312,SA
1498.594167,3,2010,12,1,82,12,1,23,25.3,6.3,1514337,0,23/3/10,1484.823059,1491.9708,SA
1560.531042,3,2010,12,2,83,12,1,24,28.8,8.8,1514337,0,24/3/10,1552.381035,1511.1671,SA
1640.652292,3,2010,12,3,84,12,1,25,32.7,12.2,1514337,0,25/3/10,1645.862371,1606.8489,SA
1619.541875,3,2010,12,4,85,12,1,26,33.4,12.9,1514337,0,26/3/10,1644.840603,1652.2563,SA
1356.606458,3,2010,12,5,86,12,1,27,28.9,15.3,1514337,0,27/3/10,1358.641153,1361.546,SA
1294.48625,3,2010,12,6,87,12,1,28,21.6,18.7,1514337,0,28/3/10,1281.496424,1330.5643,SA
1529.825833,3,2010,13,0,88,13,1,29,24.8,16.8,1514337,0,29/3/10,1530.498911,1502.6682,SA
1517.028125,3,2010,13,1,89,13,1,30,23.2,10.5,1514337,0,30/3/10,1452.299256,1485.9312,SA
1533.604583,3,2010,13,2,90,13,1,31,25.1,8.3,1514337,0,31/3/10,1487.362756,1485.9312,SA
1485.326875,4,2010,13,3,91,13,2,1,25.6,9,1514337,0,1/4/10,1717.798965,1605.9912,SA
1690.245208,4,2010,13,4,92,13,2,2,24.6,9.4,1514337,0,2/4/10,1676.373358,1612.9558,SA
1755.623125,4,2010,13,5,93,13,2,3,23,8.5,1514337,0,3/4/10,1703.946436,1536.374,SA
1253.157917,4,2010,13,6,94,13,2,4,26.3,11.3,1514337,0,4/4/10,1605.684645,1462.2051,SA
1424.562708,4,2010,14,0,95,14,2,5,29.2,10.3,1514337,0,5/4/10,1457.69216,1475.4927,SA
1677.496667,4,2010,14,1,96,14,2,6,20.1,16.6,1514337,0,6/4/10,1649.81685,1558.7297,SA
1637.521458,4,2010,14,2,97,14,2,7,22.5,14.9,1514337,0,7/4/10,1649.103972,1562.9294,SA
1772.730417,4,2010,14,3,98,14,2,8,22.9,14.8,1514337,0,8/4/10,1699.937061,1562.9294,SA
1481.665833,4,2010,14,4,99,14,2,9,21.2,13.2,1514337,0,9/4/10,1483.689131,1444.5444,SA
1226.660208,4,2010,14,5,100,14,2,10,22.3,12.4,1514337,0,10/4/10,1367.300492,1326.1005,SA
1503.985417,4,2010,14,6,101,14,2,11,17.7,12.9,1514337,0,11/4/10,1408.183273,1351.8739,SA
1764.635833,4,2010,15,0,102,15,2,12,19,6.2,1514337,0,12/4/10,1470.712499,1455.1506,SA
1529.070625,4,2010,15,1,103,15,2,13,18.7,5.2,1514337,0,13/4/10,1525.30547,1531.2969,SA
1517.147917,4,2010,15,2,104,15,2,14,18.3,6.1,1514337,0,14/4/10,1530.88013,1518.9562,SA
1523.64375,4,2010,15,3,105,15,2,15,20.8,6.7,1514337,0,15/4/10,1516.005996,1485.9312,SA
1475.396458,4,2010,15,4,106,15,2,16,23.9,7.8,1514337,0,16/4/10,1490.489045,1484.5133,SA
1334.7225,4,2010,15,5,107,15,2,17,29.3,9.9,1514337,0,17/4/10,1339.10067,1338.1217,SA
1287.048958,4,2010,15,6,108,15,2,18,24.3,15.1,1514337,0,18/4/10,1278.022805,1303.4692,SA
1540.503125,4,2010,16,0,109,16,2,19,29.7,16.4,1514337,0,19/4/10,1532.45911,1534.5914,SA
1560.865625,4,2010,16,1,110,16,2,20,28.3,13.4,1514337,0,20/4/10,1564.149305,1517.8544,SA
1558.657917,4,2010,16,2,111,16,2,21,28.3,12.2,1514337,0,21/4/10,1564.147999,1517.8544,SA
1560.588542,4,2010,16,3,112,16,2,22,30.4,14.2,1514337,0,22/4/10,1551.66606,1559.3287,SA
1445.293125,4,2010,16,4,113,16,2,23,27.2,15.5,1514337,0,23/4/10,1473.371506,1503.3035,SA
1162.9475,4,2010,16,5,114,16,2,24,22.2,17.1,1514337,0,24/4/10,1217.255226,1329.6229,SA
1223.125208,4,2010,16,6,115,16,2,25,20.3,8.1,1514337,0,25/4/10,1268.709742,1290.7076,SA
1148.883125,4,2010,17,0,116,17,2,26,23,5.6,1514337,0,26/4/10,1409.352225,1491.9708,SA
1473.686667,4,2010,17,1,117,17,2,27,19.5,10.7,1514337,0,27/4/10,1443.063622,1485.9312,SA
1394.62625,4,2010,17,2,118,17,2,28,19.5,4.9,1514337,0,28/4/10,1435.513073,1510.2762,SA
1522.07375,4,2010,17,3,119,17,2,29,18.2,13,1514337,0,29/4/10,1515.529145,1509.1185,SA
1540.152292,4,2010,17,4,120,17,2,30,17.7,12.1,1514337,0,30/4/10,1513.684859,1519.898,SA
1593.68375,5,2010,17,5,121,17,2,1,25.4,6,1514337,0,1/5/10,1584.45554,1582.0336,SA
1414.64625,5,2010,17,6,122,17,2,2,20.7,9.1,1514337,0,2/5/10,1519.874326,1575.9344,SA
1579.216875,5,2010,18,0,123,18,2,3,25.6,8.6,1514337,0,3/5/10,1565.496323,1568.785,SA
1310.612917,5,2010,18,1,124,18,2,4,17.7,14.4,1514337,0,4/5/10,1363.707505,1461.429,SA
1504.49125,5,2010,18,2,125,18,2,5,17.6,5.9,1514337,0,5/5/10,1575.152453,1474.5338,SA
1421.342917,5,2010,18,3,126,18,2,6,20.6,6.8,1514337,0,6/5/10,1587.984824,1573.1562,SA
1924.180208,5,2010,18,4,127,18,2,7,20.9,7.8,1514337,0,7/5/10,1624.065159,1580.1208,SA
1884.154167,5,2010,18,5,128,18,2,8,20.4,10.1,1514337,0,8/5/10,1780.649509,1569.0203,SA
1486.570833,5,2010,18,6,129,18,2,9,24.7,7.8,1514337,0,9/5/10,1516.03678,1442.8157,SA
1536.176458,5,2010,19,0,130,19,2,10,24.7,9.2,1514337,0,10/5/10,1507.100862,1406.7876,SA
1472.426875,5,2010,19,1,131,19,2,11,14.6,6.9,1514337,0,11/5/10,1436.231548,1479.8274,SA
1560.153542,5,2010,19,2,132,19,2,12,14.9,3.2,1514337,0,12/5/10,1550.061609,1558.9423,SA
1634.495208,5,2010,19,3,133,19,2,13,17,3.6,1514337,0,13/5/10,1595.152374,1582.0171,SA
1589.000833,5,2010,19,4,134,19,2,14,18.3,2.9,1514337,0,14/5/10,1579.224257,1572.9879,SA
1493.959792,5,2010,19,5,135,19,2,15,18.9,2.4,1514337,0,15/5/10,1419.577884,1401.3605,SA
1443.836667,5,2010,19,6,136,19,2,16,20.7,5.7,1514337,0,16/5/10,1263.783475,1312.0287,SA
1674.435833,5,2010,20,0,137,20,2,17,19.9,3.3,1514337,0,17/5/10,1569.083544,1535.3193,SA
1700.420833,5,2010,20,1,138,20,2,18,20.4,3.7,1514337,0,18/5/10,1639.032562,1535.3193,SA
1664.395208,5,2010,20,2,139,20,2,19,21.2,4.6,1514337,0,19/5/10,1528.694834,1512.7692,SA
1658.537083,5,2010,20,3,140,20,2,20,20.5,8.2,1514337,0,20/5/10,1622.700575,1497.4146,SA
1607.756875,5,2010,20,4,141,20,2,21,20,3.2,1514337,0,21/5/10,1581.717092,1533.9015,SA
1402.336875,5,2010,20,5,142,20,2,22,17.4,1.7,1514337,0,22/5/10,1396.975105,1452.3048,SA
1341.898542,5,2010,20,6,143,20,2,23,16.9,2.2,1514337,0,23/5/10,1360.475697,1423.2501,SA
1544.68625,5,2010,21,0,144,21,2,24,15.6,10.5,1514337,0,24/5/10,1547.405687,1592.8553,SA
1593.038333,5,2010,21,1,145,21,2,25,15.9,11.3,1514337,0,25/5/10,1586.07514,1585.2164,SA
1627.421458,5,2010,21,2,146,21,2,26,18,10.7,1514337,0,26/5/10,1583.272158,1529.673,SA
1606.296042,5,2010,21,3,147,21,2,27,16.8,9.6,1514337,0,27/5/10,1570.299968,1559.566,SA
1565.164375,5,2010,21,4,148,21,2,28,19.2,8.2,1514337,0,28/5/10,1550.987075,1519.1841,SA
1352.257917,5,2010,21,5,149,21,2,29,14.6,10.1,1514337,0,29/5/10,1380.592817,1424.299,SA
1253.449167,5,2010,21,6,150,21,2,30,16.6,10.8,1514337,0,30/5/10,1308.893453,1346.5739,SA
1640.213542,5,2010,22,0,151,22,2,31,16.2,9.1,1514337,0,31/5/10,1631.481819,1585.2164,SA
1637.802083,6,2010,22,1,152,22,2,1,16.1,4.5,1514337,0,1/6/10,1590.266535,1660.9075,SA
1324.227083,6,2010,22,2,153,22,2,2,17,5.4,1514337,0,2/6/10,1492.177623,1610.0332,SA
1269.994375,6,2010,22,3,154,22,2,3,17.4,4.5,1514337,0,3/6/10,1388.48193,1581.011,SA
1454.8625,6,2010,22,4,155,22,2,4,17.1,4.5,1514337,0,4/6/10,1416.929544,1480.8802,SA
1541.471458,6,2010,22,5,156,22,2,5,16.6,5.5,1514337,0,5/6/10,1525.902234,1445.8086,SA
1516.35375,6,2010,22,6,157,22,2,6,15.2,2,1514337,0,6/6/10,1521.541667,1600.4695,SA
1915.07875,6,2010,23,0,158,23,2,7,13.2,3.1,1514337,0,7/6/10,1831.518044,1629.8796,SA
1897.897083,6,2010,23,1,159,23,2,8,15.6,2.9,1514337,0,8/6/10,1802.456076,1633.6307,SA
1785.849583,6,2010,23,2,160,23,2,9,14.1,5.3,1514337,0,9/6/10,1625.458069,1517.7496,SA
1438.582292,6,2010,23,3,161,23,2,10,14.6,4.6,1514337,0,10/6/10,1469.670944,1479.1414,SA
1263.952917,6,2010,23,4,162,23,2,11,17,8.8,1514337,0,11/6/10,1319.651723,1439.8809,SA
1740.677917,6,2010,23,5,163,23,2,12,13.7,4.8,1514337,0,12/6/10,1602.338503,1467.3243,SA
1577.86,6,2010,23,6,164,23,2,13,12.6,6.5,1514337,0,13/6/10,1485.337865,1454.1525,SA
1622.561458,6,2010,24,0,165,24,2,14,13.5,7.4,1514337,0,14/6/10,1653.108483,1642.8811,SA
1864.668125,6,2010,24,1,166,24,2,15,13.2,0.6,1514337,0,15/6/10,1768.554045,1753.0988,SA
1667.200417,6,2010,24,2,167,24,2,16,16.3,2.4,1514337,0,16/6/10,1671.913748,1655.498,SA
1581.434792,6,2010,24,3,168,24,2,17,14.5,8.9,1514337,0,17/6/10,1616.150525,1617.914,SA
1593.9425,6,2010,24,4,169,24,2,18,16.5,4.2,1514337,0,18/6/10,1616.601446,1613.0463,SA
