TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),Population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5999.347292,5,2010,19,0,130,19,2,10,22.3,17.3,3904532,0,5947.251794,5763.888,10/5/10,QLD
5817.476875,5,2010,19,1,131,19,2,11,25.3,14.9,3904532,0,5831.394873,5979.42,11/5/10,QLD
5532.592292,5,2010,19,2,132,19,2,12,27.2,13.9,3904532,0,5706.891227,6140.4277,12/5/10,QLD
5892.638125,5,2010,19,3,133,19,2,13,23.5,13.3,3904532,0,5897.200631,5896.7085,13/5/10,QLD
5913.172292,5,2010,19,4,134,19,2,14,23.6,9,3904532,0,5927.919496,5889.7017,14/5/10,QLD
5515.947083,5,2010,19,5,135,19,2,15,24.2,9.8,3904532,0,5470.053206,5541.332,15/5/10,QLD
5435.764583,5,2010,19,6,136,19,2,16,21,13.2,3904532,0,5384.060026,5493.157,16/5/10,QLD
6001.640833,5,2010,20,0,137,20,2,17,21.4,13.1,3904532,0,5977.991304,5902.9604,17/5/10,QLD
6011.042292,5,2010,20,1,138,20,2,18,23.8,11.4,3904532,0,5989.836665,5896.7085,18/5/10,QLD
5933.643542,5,2010,20,2,139,20,2,19,23.2,12.2,3904532,0,5958.77001,5896.7085,19/5/10,QLD
5919.696667,5,2010,20,3,140,20,2,20,22.4,13.5,3904532,0,5927.926936,5902.9604,20/5/10,QLD
5974.260208,5,2010,20,4,141,20,2,21,20.4,16.6,3904532,0,5971.394081,5928.045,21/5/10,QLD
5517.862083,5,2010,20,5,142,20,2,22,22.3,12.1,3904532,0,5490.306783,5547.584,22/5/10,QLD
5484.100833,5,2010,20,6,143,20,2,23,22.5,12.5,3904532,0,5425.115545,5460.4614,23/5/10,QLD
6009.81875,5,2010,21,0,144,21,2,24,22.5,16.2,3904532,0,6001.472208,5903.8013,24/5/10,QLD
6069.881458,5,2010,21,1,145,21,2,25,22.2,16.6,3904532,0,6035.312366,5935.3125,25/5/10,QLD
6004.677708,5,2010,21,2,146,21,2,26,23.3,15.4,3904532,0,5984.748202,5897.5493,26/5/10,QLD
5953.545417,5,2010,21,3,147,21,2,27,23,13.6,3904532,0,5954.316142,5897.5493,27/5/10,QLD
5969.365208,5,2010,21,4,148,21,2,28,21.4,14.8,3904532,0,5969.654616,5885.689,28/5/10,QLD
5623.974792,5,2010,21,5,149,21,2,29,21.2,16.9,3904532,0,5567.512965,5571.365,29/5/10,QLD
5520.582917,5,2010,21,6,150,21,2,30,19.8,13,3904532,0,5409.723788,5510.2837,30/5/10,QLD
6032.225,5,2010,22,0,151,22,2,31,21.2,11.3,3904532,0,6018.976142,5903.8013,31/5/10,QLD
6341.566667,6,2010,22,1,152,22,2,1,22.4,11.2,3904532,0,6272.159551,6209.602,1/6/10,QLD
6541.056042,6,2010,22,2,153,22,2,2,21.9,16,3904532,0,6546.744578,6291.9116,2/6/10,QLD
6085.859167,6,2010,22,3,154,22,2,3,22.1,13.6,3904532,0,6038.588363,6204.119,3/6/10,QLD
6040.606458,6,2010,22,4,155,22,2,4,22,11.9,3904532,0,5980.514785,5848.3896,4/6/10,QLD
5988.1725,6,2010,22,5,156,22,2,5,24,14.9,3904532,0,5748.860317,5715.187,5/6/10,QLD
5461.409167,6,2010,22,6,157,22,2,6,21.5,14.5,3904532,0,5619.223135,5738.4805,6/6/10,QLD
5978.35625,6,2010,23,0,158,23,2,7,20.5,10.5,3904532,0,5858.536317,5849.1665,7/6/10,QLD
5896.293125,6,2010,23,1,159,23,2,8,20.6,12.8,3904532,0,5732.680248,5819.253,8/6/10,QLD
5816.070208,6,2010,23,2,160,23,2,9,24.5,14.1,3904532,0,5788.260127,5751.4766,9/6/10,QLD
5994.406667,6,2010,23,3,161,23,2,10,19.5,12.8,3904532,0,5803.454142,5778.0703,10/6/10,QLD
5466.198958,6,2010,23,4,162,23,2,11,21.2,11.2,3904532,0,5724.317914,5992.1772,11/6/10,QLD
6109.2725,6,2010,23,5,163,23,2,12,19.8,8.9,3904532,0,6279.582991,5983.7485,12/6/10,QLD
5508.793958,6,2010,23,6,164,23,2,13,19.4,10.1,3904532,0,5494.235687,5541.8154,13/6/10,QLD
5546.899167,6,2010,24,0,165,24,2,14,20.9,13.9,3904532,0,5957.449288,5935.6562,14/6/10,QLD
5952.740208,6,2010,24,1,166,24,2,15,20.8,14.1,3904532,0,5964.361506,5935.6562,15/6/10,QLD
5933.745,6,2010,24,2,167,24,2,16,20,13.4,3904532,0,5939.672146,5950.7827,16/6/10,QLD
5954.784792,6,2010,24,3,168,24,2,17,21.7,12.3,3904532,0,5942.767486,5902.9604,17/6/10,QLD
5913.46125,6,2010,24,4,169,24,2,18,22.8,15,3904532,0,5920.853869,5878.596,18/6/10,QLD
5575.193333,6,2010,24,5,170,24,2,19,21.6,15,3904532,0,5542.6768,5547.584,19/6/10,QLD
5529.549375,6,2010,24,6,171,24,2,20,20.7,7.9,3904532,0,5478.16083,5523.942,20/6/10,QLD
5979.162917,6,2010,25,0,172,25,2,21,20.8,11.3,3904532,0,5982.498934,5935.6562,21/6/10,QLD
5976.509792,6,2010,25,1,173,25,2,22,21,12,3904532,0,5980.39889,5935.6562,22/6/10,QLD
6029.674792,6,2010,25,2,174,25,2,23,20.3,14.1,3904532,0,6008.060809,5950.7827,23/6/10,QLD
6038.146042,6,2010,25,3,175,25,2,24,20.7,14,3904532,0,6012.105325,5936.497,24/6/10,QLD
5923.316458,6,2010,25,4,176,25,2,25,20,11.3,3904532,0,5945.308187,5933.511,25/6/10,QLD
5505.640417,6,2010,25,5,177,25,2,26,20.3,12.6,3904532,0,5501.904483,5587.6763,26/6/10,QLD
5386.876875,6,2010,25,6,178,25,2,27,23.2,14,3904532,0,5384.511912,5446.4795,27/6/10,QLD
5966.234792,6,2010,26,0,179,26,2,28,18.7,8.1,3904532,0,6009.696258,6013.1777,28/6/10,QLD
6156.636042,6,2010,26,1,180,26,2,29,18,9.2,3904532,0,6118.841668,6124.7715,29/6/10,QLD
6074.275,6,2010,26,2,181,26,2,30,18.1,10.3,3904532,0,6085.120505,6107.82,30/6/10,QLD
6466.538125,7,2010,26,3,182,26,3,1,17.8,11.7,3904532,0,6227.07755,6261.103,1/7/10,QLD
6140.482708,7,2010,26,4,183,26,3,2,16.6,12,3904532,0,6231.6086,6345.843,2/7/10,QLD
6002.299583,7,2010,26,5,184,26,3,3,17.3,12.4,3904532,0,6062.949493,6281.7983,3/7/10,QLD
6083.550417,7,2010,26,6,185,26,3,4,19.3,7.6,3904532,0,6047.038298,5821.5913,4/7/10,QLD
5874.571875,7,2010,27,0,186,27,3,5,20,12,3904532,0,5814.621766,5856.989,5/7/10,QLD
5996.709792,7,2010,27,1,187,27,3,6,20.7,13.1,3904532,0,5805.159475,5849.1665,6/7/10,QLD
6143.941042,7,2010,27,2,188,27,3,7,16.4,13.8,3904532,0,5819.520823,5937.9067,7/7/10,QLD
5573.87125,7,2010,27,3,189,27,3,8,20.3,12.6,3904532,0,5665.161275,5827.075,8/7/10,QLD
5816.505833,7,2010,27,4,190,27,3,9,20.9,13.3,3904532,0,5815.41676,5787.6035,9/7/10,QLD
6129.670208,7,2010,27,5,191,27,3,10,20.1,13.6,3904532,0,5939.875085,5681.28,10/7/10,QLD
5375.284167,7,2010,27,6,192,27,3,11,20.7,12.3,3904532,0,5579.870445,5807.779,11/7/10,QLD
6272.395417,7,2010,28,0,193,28,3,12,22.5,12.1,3904532,0,6339.134853,6138.9824,12/7/10,QLD
5867.593958,7,2010,28,1,194,28,3,13,22.3,12.2,3904532,0,5893.736275,5902.9604,13/7/10,QLD
5879.287292,7,2010,28,2,195,28,3,14,24.1,13.8,3904532,0,5900.922952,5896.7085,14/7/10,QLD
5972.530833,7,2010,28,3,196,28,3,15,21.1,12.1,3904532,0,5930.305075,5902.9604,15/7/10,QLD
5933.945,7,2010,28,4,197,28,3,16,18.6,8.8,3904532,0,6003.37699,5994.2246,16/7/10,QLD
5524.993542,7,2010,28,5,198,28,3,17,19.5,9.9,3904532,0,5532.335096,5628.938,17/7/10,QLD
5414.547083,7,2010,28,6,199,28,3,18,20.8,8.7,3904532,0,5420.227941,5510.109,18/7/10,QLD
5966.302708,7,2010,29,0,200,29,3,19,19.6,11.2,3904532,0,5953.972891,5960.5127,19/7/10,QLD
5852.038125,7,2010,29,1,201,29,3,20,19.4,13.9,3904532,0,5897.731533,5984.3154,20/7/10,QLD
5954.453958,7,2010,29,2,202,29,3,21,19.4,11.2,3904532,0,5948.860854,5984.3154,21/7/10,QLD
5951.970833,7,2010,29,3,203,29,3,22,19.7,11.2,3904532,0,5942.093575,5960.5127,22/7/10,QLD
5927.639792,7,2010,29,4,204,29,3,23,20,9.3,3904532,0,5940.191502,5938.5166,23/7/10,QLD
5494.035417,7,2010,29,5,205,29,3,24,19.3,12.3,3904532,0,5496.499414,5632.278,24/7/10,QLD
5394.617292,7,2010,29,6,206,29,3,25,18.7,14.8,3904532,0,5416.403167,5545.1553,25/7/10,QLD
5856.903125,7,2010,30,0,207,30,3,26,20.3,14.1,3904532,0,5895.213652,5951.6235,26/7/10,QLD
5937.797708,7,2010,30,1,208,30,3,27,18.3,13.7,3904532,0,5971.525123,6050.443,27/7/10,QLD
5920.034792,7,2010,30,2,209,30,3,28,22.4,15.6,3904532,0,5915.329713,5903.8013,28/7/10,QLD
5895.807917,7,2010,30,3,210,30,3,29,22.6,17,3904532,0,5912.626925,5935.3125,29/7/10,QLD
5832.719792,7,2010,30,4,211,30,3,30,23.4,16.6,3904532,0,5881.321854,5910.948,30/7/10,QLD
5407.077917,7,2010,30,5,212,30,3,31,26.8,18.6,3904532,0,5468.310979,5608.2188,31/7/10,QLD
6392.535,8,2010,30,6,213,30,3,1,22.9,14.9,3904532,0,6182.312366,6231.478,1/8/10,QLD
6707.649583,8,2010,31,0,214,31,3,2,19.5,13,3904532,0,6558.65988,6319.5586,2/8/10,QLD
6585.528958,8,2010,31,1,215,31,3,3,19.5,8.8,3904532,0,6364.444656,6248.718,3/8/10,QLD
6338.547292,8,2010,31,2,216,31,3,4,20.9,9.5,3904532,0,6159.606544,5875.1226,4/8/10,QLD
5491.209167,8,2010,31,3,217,31,3,5,20.5,8.9,3904532,0,5544.603967,5854.723,5/8/10,QLD
5984.930833,8,2010,31,4,218,31,3,6,21.4,11.8,3904532,0,5929.180889,5828.28,6/8/10,QLD
6068.728542,8,2010,31,5,219,31,3,7,17.9,7.1,3904532,0,5933.761795,5790.0127,7/8/10,QLD
5429.814792,8,2010,31,6,220,31,3,8,20.8,6.7,3904532,0,5572.388622,5756.473,8/8/10,QLD
5762.311458,8,2010,32,0,221,32,3,9,22.3,10.2,3904532,0,5753.384052,5750.4233,9/8/10,QLD
5984.16875,8,2010,32,1,222,32,3,10,19.5,16.2,3904532,0,5898.072202,5778.0703,10/8/10,QLD
6007.30125,8,2010,32,2,223,32,3,11,18.5,15.3,3904532,0,6016.40686,6051.239,11/8/10,QLD
6341.939375,8,2010,32,3,224,32,3,12,19.4,10.7,3904532,0,6295.123049,6200.8374,12/8/10,QLD
5938.137292,8,2010,32,4,225,32,3,13,19.5,10.4,3904532,0,5953.986448,5891.1313,13/8/10,QLD
5550.184583,8,2010,32,5,226,32,3,14,20.7,6.7,3904532,0,5587.905609,5538.084,14/8/10,QLD
5391.03,8,2010,32,6,227,32,3,15,25.5,11.3,3904532,0,5339.287914,5382.318,15/8/10,QLD
5895.729167,8,2010,33,0,228,33,3,16,23.3,12.2,3904532,0,5861.320687,5796.045,16/8/10,QLD
5927.273542,8,2010,33,1,229,33,3,17,19.8,9.3,3904532,0,5951.805736,5865.6953,17/8/10,QLD
5895.393125,8,2010,33,2,230,33,3,18,22.2,11,3904532,0,5891.310356,5802.297,18/8/10,QLD
5921.592708,8,2010,33,3,231,33,3,19,24.1,12.7,3904532,0,5889.452919,5796.045,19/8/10,QLD
5914.810417,8,2010,33,4,232,33,3,20,17.4,17.1,3904532,0,5929.058738,5995.966,20/8/10,QLD
5459.412708,8,2010,33,5,233,33,3,21,21,10.6,3904532,0,5456.570212,5500.7603,21/8/10,QLD
5400.299583,8,2010,33,6,234,33,3,22,19.9,8.5,3904532,0,5384.868751,5444.051,22/8/10,QLD
6030.93,8,2010,34,0,235,34,3,23,19.3,11.7,3904532,0,5988.75761,5894.7217,23/8/10,QLD
5946.210208,8,2010,34,1,236,34,3,24,20.8,15,3904532,0,5902.336216,5835.8335,24/8/10,QLD
5979.075,8,2010,34,2,237,34,3,25,17.2,15.1,3904532,0,5987.052606,6010.255,25/8/10,QLD
5924.843333,8,2010,34,3,238,34,3,26,20.7,13.6,3904532,0,5869.209535,5835.8335,26/8/10,QLD
5784.52625,8,2010,34,4,239,34,3,27,22,10.7,3904532,0,5810.590156,5791.128,27/8/10,QLD
5417.552708,8,2010,34,5,240,34,3,28,21.1,8.9,3904532,0,5412.076467,5465.891,28/8/10,QLD
5357.208542,8,2010,34,6,241,34,3,29,20.8,12.5,3904532,0,5314.942964,5405.9077,29/8/10,QLD
5855.71375,8,2010,35,0,242,35,3,30,20.9,11.7,3904532,0,5858.649012,5835.8335,30/8/10,QLD
5847.296042,8,2010,35,1,243,35,3,31,21.7,11,3904532,0,5835.112164,5803.1377,31/8/10,QLD
6076.124375,9,2010,35,2,244,35,3,1,23.8,13.1,3904532,0,6120.170247,6186.582,1/9/10,QLD
6617.169167,9,2010,35,3,245,35,3,2,26.2,12.2,3904532,0,6553.301664,6274.024,2/9/10,QLD
6688.879167,9,2010,35,4,246,35,3,3,25,14.6,3904532,0,6287.050493,6183.5293,3/9/10,QLD
6381.349375,9,2010,35,5,247,35,3,4,24.8,19.2,3904532,0,6146.27855,5740.5205,4/9/10,QLD
5370.956875,9,2010,35,6,248,35,3,5,23.1,19.9,3904532,0,5749.855656,5729.3335,5/9/10,QLD
5863.078333,9,2010,36,0,249,36,3,6,22.4,17.5,3904532,0,5865.822837,5822.42,6/9/10,QLD
5884.355,9,2010,36,1,250,36,3,7,22.1,11.4,3904532,0,5789.578102,5808.955,7/9/10,QLD
5822.407917,9,2010,36,2,251,36,3,8,22.1,11.4,3904532,0,5794.42314,5779.0415,8/9/10,QLD
5859.444792,9,2010,36,3,252,36,3,9,23.6,14.2,3904532,0,5831.296475,5745.3555,9/9/10,QLD
5532.624375,9,2010,36,4,253,36,3,10,24.1,19,3904532,0,5651.671427,5772.6836,10/9/10,QLD
6044.506042,9,2010,36,5,254,36,3,11,23.6,15.1,3904532,0,5896.200671,5754.5024,11/9/10,QLD
6438.197083,9,2010,36,6,255,36,3,12,22.5,13.1,3904532,0,6477.141693,5967.8716,12/9/10,QLD
5837.581667,9,2010,37,0,256,37,3,13,24.4,15.7,3904532,0,5892.594383,5783.626,13/9/10,QLD
5894.779375,9,2010,37,1,257,37,3,14,23.9,16,3904532,0,5883.947333,5783.626,14/9/10,QLD
5807.61625,9,2010,37,2,258,37,3,15,25.8,19.2,3904532,0,5877.720447,5925.3447,15/9/10,QLD
5743.897292,9,2010,37,3,259,37,3,16,24.1,13.1,3904532,0,5773.023856,5783.626,16/9/10,QLD
5756.782708,9,2010,37,4,260,37,3,17,21.3,15.9,3904532,0,5784.523396,5777.868,17/9/10,QLD
5337.983958,9,2010,37,5,261,37,3,18,21.5,13.3,3904532,0,5340.613129,5455.6455,18/9/10,QLD
5359.153333,9,2010,37,6,262,37,3,19,20.2,14.6,3904532,0,5327.256758,5416.345,19/9/10,QLD
5886.119167,9,2010,38,0,263,38,3,20,19.1,13.7,3904532,0,5910.506415,5882.3027,20/9/10,QLD
5919.498542,9,2010,38,1,264,38,3,21,23,16.1,3904532,0,5904.890829,5783.626,21/9/10,QLD
5885.042292,9,2010,38,2,265,38,3,22,23.5,17.9,3904532,0,5890.202596,5815.137,22/9/10,QLD
5901.851875,9,2010,38,3,266,38,3,23,23.6,15.6,3904532,0,5892.606956,5783.626,23/9/10,QLD
5869.018542,9,2010,38,4,267,38,3,24,23.9,17.8,3904532,0,5868.482754,5803.9683,24/9/10,QLD
5429.538125,9,2010,38,5,268,38,3,25,23.5,18.3,3904532,0,5415.75379,5481.413,25/9/10,QLD
5310.149792,9,2010,38,6,269,38,3,26,24.5,14.6,3904532,0,5278.215673,5354.541,26/9/10,QLD
5958.401667,9,2010,39,0,270,39,3,27,24.7,15.7,3904532,0,5937.908215,5784.467,27/9/10,QLD
6065.668333,9,2010,39,1,271,39,3,28,25.6,19.8,3904532,0,6021.477875,5926.1855,28/9/10,QLD
5992.624792,9,2010,39,2,272,39,3,29,24.8,18.1,3904532,0,5963.750736,5815.978,29/9/10,QLD
5836.563125,9,2010,39,3,273,39,3,30,21.6,17.1,3904532,0,5891.085844,5822.23,30/9/10,QLD
6092.891875,10,2010,39,4,274,39,4,1,21.2,16.6,3904532,0,6170.954556,6242.3438,1/10/10,QLD
6609.229792,10,2010,39,5,275,39,4,2,21.3,16.1,3904532,0,6561.984247,6256.5923,2/10/10,QLD
6673.625625,10,2010,39,6,276,39,4,3,22.9,16.7,3904532,0,6396.425591,6207.6646,3/10/10,QLD
6014.400208,10,2010,40,0,277,40,4,4,25.2,17.4,3904532,0,5924.03015,5836.014,4/10/10,QLD
5946.627292,10,2010,40,1,278,40,4,5,26,17.8,3904532,0,5919.359954,5828.4736,5/10/10,QLD
6073.985,10,2010,40,2,279,40,4,6,26.4,17.8,3904532,0,5792.834097,5828.2153,6/10/10,QLD
5521.892917,10,2010,40,3,280,40,4,7,26.4,18.3,3904532,0,5638.093232,5828.2153,7/10/10,QLD
5930.955625,10,2010,40,4,281,40,4,8,22.3,19.4,3904532,0,5870.216394,5782.11,8/10/10,QLD
5835.053125,10,2010,40,5,282,40,4,9,20.8,17.3,3904532,0,5734.622877,5676.5425,9/10/10,QLD
5458.971875,10,2010,40,6,283,40,4,10,20.1,16.1,3904532,0,5582.739223,5736.7915,10/10/10,QLD
6004.786042,10,2010,41,0,284,41,4,11,21.7,16.4,3904532,0,6000.423461,5955.728,11/10/10,QLD
6555.5525,10,2010,41,1,285,41,4,12,22.6,18,3904532,0,6464.30006,6098.189,12/10/10,QLD
5839.086458,10,2010,41,2,286,41,4,13,23.3,17.9,3904532,0,5952.870358,5861.104,13/10/10,QLD
5852.630625,10,2010,41,3,287,41,4,14,24,16.6,3904532,0,5874.108958,5861.104,14/10/10,QLD
5979.574375,10,2010,41,4,288,41,4,15,24,19.4,3904532,0,5946.792077,5960.182,15/10/10,QLD
5404.443125,10,2010,41,5,289,41,4,16,20.9,14.3,3904532,0,5372.090507,5549.403,16/10/10,QLD
5274.288125,10,2010,41,6,290,41,4,17,20.2,9,3904532,0,5297.51081,5482.9634,17/10/10,QLD
5763.840833,10,2010,42,0,291,42,4,18,22.1,10.2,3904532,0,5776.407829,5835.8447,18/10/10,QLD
5749.067708,10,2010,42,1,292,42,4,19,23.9,13.4,3904532,0,5773.707052,5829.593,19/10/10,QLD
5717.215833,10,2010,42,2,293,42,4,20,23.9,16.9,3904532,0,5781.655864,5861.104,20/10/10,QLD
5745.494375,10,2010,42,3,294,42,4,21,22.2,17.8,3904532,0,5863.446963,5867.356,21/10/10,QLD
5761.774375,10,2010,42,4,295,42,4,22,23.5,13.9,3904532,0,5774.33196,5817.583,22/10/10,QLD
5439.44,10,2010,42,5,296,42,4,23,24.4,15.1,3904532,0,5388.850943,5495.3604,23/10/10,QLD
5385.251042,10,2010,42,6,297,42,4,24,25.2,16.2,3904532,0,5342.358229,5400.508,24/10/10,QLD
5908.134792,10,2010,43,0,298,43,4,25,24.5,18,3904532,0,5918.903219,5861.945,25/10/10,QLD
5959.508125,10,2010,43,1,299,43,4,26,24.7,19.1,3904532,0,5963.091113,5899.1206,26/10/10,QLD
6012.832292,10,2010,43,2,300,43,4,27,25.9,18.4,3904532,0,6002.510256,5869.3027,27/10/10,QLD
6004.406042,10,2010,43,3,301,43,4,28,25.5,18.2,3904532,0,5996.076094,5869.3027,28/10/10,QLD
5936.386042,10,2010,43,4,302,43,4,29,24.9,17.6,3904532,0,5939.328049,5849.935,29/10/10,QLD
5450.875833,10,2010,43,5,303,43,4,30,24.8,17.2,3904532,0,5452.089557,5519.1416,30/10/10,QLD
5323.280625,10,2010,43,6,304,43,4,31,23.9,16.6,3904532,0,5346.695642,5432.019,31/10/10,QLD
6712.31875,11,2010,44,0,305,44,4,1,22.9,16.5,3904532,0,6571.561792,6266.628,1/11/10,QLD
6718.729167,11,2010,44,1,306,44,4,2,27.3,17.4,3904532,0,6479.483855,6327.314,2/11/10,QLD
6498.543333,11,2010,44,2,307,44,4,3,24.7,14.3,3904532,0,6197.493968,6206.37,3/11/10,QLD
6046.814167,11,2010,44,3,308,44,4,4,21.3,19.8,3904532,0,5941.544312,5870.788,4/11/10,QLD
6010.411875,11,2010,44,4,309,44,4,5,23.7,16.8,3904532,0,5956.392379,5851.1743,5/11/10,QLD
6107.977917,11,2010,44,5,310,44,4,6,25.1,16.7,3904532,0,5690.446854,5729.6963,6/11/10,QLD
5460.48,11,2010,44,6,311,44,4,7,24.9,18.1,3904532,0,5561.534264,5754.043,7/11/10,QLD
5706.182292,11,2010,45,0,312,45,4,8,25.5,21.5,3904532,0,5693.5734,5829.2935,8/11/10,QLD
5349.462708,11,2010,45,1,313,45,4,9,26.2,21.5,3904532,0,5439.034071,5768.9365,9/11/10,QLD
5980.656667,11,2010,45,2,314,45,4,10,26.1,19.1,3904532,0,5851.479404,5737.2764,10/11/10,QLD
6122.062292,11,2010,45,3,315,45,4,11,25.8,17.5,3904532,0,6096.137967,5997.3857,11/11/10,QLD
6039.000417,11,2010,45,4,316,45,4,12,27,19.2,3904532,0,6162.692715,6241.6187,12/11/10,QLD
5678.631042,11,2010,45,5,317,45,4,13,26.7,21.9,3904532,0,5680.787594,5881.326,13/11/10,QLD
5581.973333,11,2010,45,6,318,45,4,14,27.1,21.1,3904532,0,5594.079231,5762.0073,14/11/10,QLD
6195.737083,11,2010,46,0,319,46,4,15,27.1,18.8,3904532,0,6186.781781,6045.1626,15/11/10,QLD
6267.52125,11,2010,46,1,320,46,4,16,27.4,20.3,3904532,0,6202.63758,6219.9536,16/11/10,QLD
6248.162708,11,2010,46,2,321,46,4,17,27.8,19.7,3904532,0,6226.82429,6174.481,17/11/10,QLD
6131.087917,11,2010,46,3,322,46,4,18,26.1,22.5,3904532,0,6173.042804,6267.693,18/11/10,QLD
6014.372708,11,2010,46,4,323,46,4,19,25.9,18.6,3904532,0,6020.514829,5977.333,19/11/10,QLD
5393.830833,11,2010,46,5,324,46,4,20,24.9,19.5,3904532,0,5440.100132,5745.581,20/11/10,QLD
5297.503333,11,2010,46,6,325,46,4,21,24.7,19.4,3904532,0,5378.650285,5658.4585,21/11/10,QLD
5921.253125,11,2010,47,0,326,47,4,22,25.3,18.6,3904532,0,5949.650962,5990.2773,22/11/10,QLD
6009.549167,11,2010,47,1,327,47,4,23,25.2,21.8,3904532,0,6076.721964,6198.152,23/11/10,QLD
5970.750208,11,2010,47,2,328,47,4,24,25.1,19.4,3904532,0,5964.375565,6086.61,24/11/10,QLD
5998.15375,11,2010,47,3,329,47,4,25,24.6,20.8,3904532,0,6014.74051,6179.2896,25/11/10,QLD
5996.943125,11,2010,47,4,330,47,4,26,26.2,19.9,3904532,0,6009.928038,6119.469,26/11/10,QLD
5540.929583,11,2010,47,5,331,47,4,27,25.8,20.5,3904532,0,5524.614337,5748.7246,27/11/10,QLD
5403.909583,11,2010,47,6,332,47,4,28,25.7,20,3904532,0,5478.626086,5661.602,28/11/10,QLD
6072.380833,11,2010,48,0,333,48,4,29,26.2,17.7,3904532,0,6048.73313,6032.866,29/11/10,QLD
6069.345208,11,2010,48,1,334,48,4,30,26.8,22.4,3904532,0,6227.965833,6294.3594,30/11/10,QLD
6752.631042,12,2010,48,2,335,48,4,1,25.1,22.2,3904532,0,6584.762651,6315.2275,1/12/10,QLD
6727.807083,12,2010,48,3,336,48,4,2,25.7,19.7,3904532,0,6182.768405,6327.8223,2/12/10,QLD
6213.093333,12,2010,48,4,337,48,4,3,24.3,22.3,3904532,0,6238.854352,6264.0547,3/12/10,QLD
6443.784375,12,2010,48,5,338,48,4,4,23.6,20.1,3904532,0,5848.643908,5820.6055,4/12/10,QLD
5946.417292,12,2010,48,6,339,48,4,5,25.5,19.7,3904532,0,5861.577133,5806.6426,5/12/10,QLD
5652.684792,12,2010,49,0,340,49,4,6,24.7,20.8,3904532,0,5716.51958,5919.503,6/12/10,QLD
5848.085417,12,2010,49,1,341,49,4,7,26.5,21,3904532,0,5815.020892,5924.6353,7/12/10,QLD
6025.891667,12,2010,49,2,342,49,4,8,27.3,22.5,3904532,0,5859.603011,5861.277,8/12/10,QLD
5242.757708,12,2010,49,3,343,49,4,9,27.9,23,3904532,0,5425.900154,5798.641,9/12/10,QLD
5900.475,12,2010,49,4,344,49,4,10,28.9,21.6,3904532,0,5813.367855,5804.137,10/12/10,QLD
6121.715208,12,2010,49,5,345,49,4,11,29.7,23.9,3904532,0,6037.995382,5893.582,11/12/10,QLD
5565.370833,12,2010,49,6,346,49,4,12,26.4,20.4,3904532,0,5731.004581,6062.516,12/12/10,QLD
6382.36375,12,2010,50,0,347,50,4,13,27.6,21.6,3904532,0,6384.959394,6339.1284,13/12/10,QLD
6346.774375,12,2010,50,1,348,50,4,14,28.3,21,3904532,0,6387.848475,6350.696,14/12/10,QLD
6385.017708,12,2010,50,2,349,50,4,15,29.2,20.5,3904532,0,6386.693272,6462.2466,15/12/10,QLD
6373.202292,12,2010,50,3,350,50,4,16,29.6,21.3,3904532,0,6473.719465,6543.7583,16/12/10,QLD
6619.480625,12,2010,50,4,351,50,4,17,29.9,19.9,3904532,0,6408.808538,6440.9736,17/12/10,QLD
6044.922083,12,2010,50,5,352,50,4,18,30.3,20.6,3904532,0,6061.787797,6083.949,18/12/10,QLD
5525.877708,12,2010,50,6,353,50,4,19,24.9,21.1,3904532,0,5572.067005,5767.096,19/12/10,QLD
5966.602292,12,2010,51,0,354,51,4,20,28.9,17.4,3904532,0,6028.153585,6313.9233,20/12/10,QLD
5979.141667,12,2010,51,1,355,51,4,21,28,13.5,3904532,0,6026.044378,6123.6562,21/12/10,QLD
5911.783333,12,2010,51,2,356,51,4,22,23,19.8,3904532,0,5919.656146,6116.535,22/12/10,QLD
5970.40125,12,2010,51,3,357,51,4,23,27.4,19.7,3904532,0,6217.546357,6188.1494,23/12/10,QLD
5687.402292,12,2010,51,4,358,51,4,24,26.6,22.6,3904532,0,5803.465209,6081.7017,24/12/10,QLD
4916.152292,12,2010,51,5,359,51,4,25,27.4,21.8,3904532,0,5169.277548,5279.7173,25/12/10,QLD
4985.258542,12,2010,51,6,360,51,4,26,24.6,20.6,3904532,0,5375.802931,5051.5723,26/12/10,QLD
5335.030833,12,2010,52,0,361,52,4,27,26.5,22.1,3904532,0,5461.299041,5835.049,27/12/10,QLD
5162.117917,12,2010,52,1,362,52,4,28,23.5,21,3904532,0,5322.990233,5788.039,28/12/10,QLD
5402.390833,12,2010,52,2,363,52,4,29,25.9,20.3,3904532,0,5470.318387,5760.5386,29/12/10,QLD
5611.153125,12,2010,52,3,364,52,4,30,27.7,20.9,3904532,0,5607.434083,5895.443,30/12/10,QLD
5556.129792,12,2010,52,4,365,52,4,31,27.6,21.3,3904532,0,5564.579806,5879.1973,31/12/10,QLD
5259.884167,1,2011,52,5,1,52,1,1,27.4,21.4,4332739,0,5618.489104,5665.9575,1/1/11,QLD
6668.599375,1,2011,52,6,2,52,1,2,28.3,22,4332739,0,6434.947712,6216.515,2/1/11,QLD
6955.455208,1,2011,1,0,3,1,1,3,29.6,22.7,4332739,0,6088.910407,6127.7085,3/1/11,QLD
